Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2553","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2472","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2430","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2451","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2452","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2427","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2397","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2403","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2411","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2403","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2410","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2396","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2475","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2455","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2428","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2458","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3101","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3132","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3171","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3226","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3168","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3195","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3238","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3270","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3309","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3345","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3347","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3202","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3218","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3214","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3185","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3133","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3177","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3230","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3216","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3228","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3277","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3564","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3546","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3533","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3519","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3537","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3493","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3470","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3503","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3478","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3479","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3471","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3824","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3798","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3755","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3735","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3716","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3754","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3755","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3814","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3770","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3784","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3812","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2985","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2986","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2986","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3004","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3026","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3087","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3153","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3269","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3345","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3356","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3328","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2661","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2613","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2559","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2545","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2550","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2567","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2597","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2561","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2600","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2620","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3482","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3536","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3480","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3506","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2430","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2424","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2441","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2505","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2442","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2494","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2564","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2514","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2571","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2567","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2581","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3078","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3064","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3051","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3088","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3072","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3043","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3089","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3136","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3201","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3190","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3198","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3225","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3239","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3262","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3231","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3226","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3243","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3243","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3292","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3334","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3300","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3330","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3724","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3738","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3807","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3817","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3781","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3793","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3801","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3849","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3859","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3898","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3909","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2747","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2724","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2675","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2704","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2721","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2767","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2770","E","Estimated value",""
