Country,Year,Total Production Value,BMI Value,Food Supply Value
Burkina Faso,2013,7215.74,3.92,2661.0
Burkina Faso,2014,6440.22,4.15,2648.0
Burkina Faso,2015,6173.92,4.41,2654.0
Burkina Faso,2016,6285.77,4.68,2645.0
Burkina Faso,2017,6137.59,4.97,2618.0
Burkina Faso,2018,6436.2,5.28,2655.0
Burkina Faso,2019,6631.57,5.61,2630.0
Burkina Faso,2020,6824.87,5.97,2678.0
Burkina Faso,2021,6411.52,6.35,2652.0
Burkina Faso,2022,6592.37,6.75,2675.0
Burundi,2012,5106.47,2.97,1440.0
Burundi,2013,5299.17,3.11,1482.0
Burundi,2014,4893.83,3.26,1595.0
Burundi,2015,4575.02,3.42,1696.0
Burundi,2016,5231.15,3.59,1748.0
Burundi,2017,5043.47,3.79,1736.0
Burundi,2018,5321.76,4.0,1787.0
Burundi,2019,5219.19,4.22,1780.0
Burundi,2020,4745.2,4.47,1770.0
Burundi,2021,4691.76,4.74,1772.0
Burundi,2022,4576.43,5.02,1755.0
Cabo Verde,2012,5249.63,11.32,2584.0
Cabo Verde,2013,5349.78,11.67,2567.0
Cabo Verde,2014,4655.9400000000005,12.03,2537.0
Cabo Verde,2015,4518.37,12.41,2519.0
Cabo Verde,2016,4125.65,12.83,2549.0
Cabo Verde,2017,3601.73,13.26,2558.0
Cabo Verde,2018,3175.74,13.71,2592.0
Cabo Verde,2019,3031.38,14.19,2599.0
Cabo Verde,2020,3092.34,14.7,2653.0
Cabo Verde,2021,3090.32,15.23,2637.0
Cabo Verde,2022,3131.36,15.77,2642.0
Cambodia,2012,5050.96,2.23,2630.0
Cambodia,2013,5062.72,2.39,2620.0
Cambodia,2014,5060.72,2.56,2636.0
Cambodia,2015,4836.22,2.74,2677.0
Cambodia,2016,5403.1,2.93,2690.0
Cambodia,2017,5439.88,3.14,2716.0
Cambodia,2018,5726.05,3.36,2717.0
Cambodia,2019,5571.8,3.59,2763.0
Cambodia,2020,5727.74,3.83,2776.0
Cambodia,2021,5884.66,4.09,2757.0
Cambodia,2022,5869.28,4.36,2724.0
Cameroon,2012,9033.79,11.75,2825.0
Cameroon,2013,9023.23,12.01,2835.0
Cameroon,2014,9178.32,12.27,2775.0
Cameroon,2015,9212.84,12.53,2776.0
Cameroon,2016,9208.82,12.82,2773.0
Cameroon,2017,9035.43,13.12,2749.0
Cameroon,2018,9023.46,13.44,2780.0
Cameroon,2019,8620.08,13.77,2833.0
Cameroon,2020,8500.6,14.13,2812.0
Cameroon,2021,8416.3,14.5,2836.0
Cameroon,2022,8264.53,14.88,2840.0
Canada,2012,7649.58,24.65,3578.0
Canada,2013,7995.43,24.81,3552.0
Canada,2014,7898.019999999999,24.97,3521.0
Canada,2015,7785.27,25.12,3526.0
Canada,2016,8516.69,25.28,3595.0
Canada,2017,8564.97,25.43,3593.0
Canada,2018,9658.95,25.57,3599.0
Canada,2019,9762.29,25.72,3581.0
Canada,2020,8939.44,25.88,3624.0
Canada,2021,8315.51,26.05,3577.0
Canada,2022,9074.26,26.23,3606.0
Central African Republic,2012,5551.16,5.89,2271.0
Central African Republic,2013,5260.48,6.15,2156.0
Central African Republic,2014,5507.34,6.43,2181.0
Central African Republic,2015,5459.41,6.72,2211.0
Central African Republic,2016,5533.3,7.03,2257.0
Central African Republic,2017,5518.17,7.35,2258.0
Central African Republic,2018,6273.18,7.7,2274.0
Central African Republic,2019,7276.55,8.06,2278.0
Central African Republic,2020,8390.53,8.45,2267.0
Central African Republic,2021,8341.98,8.86,2246.0
Central African Republic,2022,8304.5,9.3,2210.0
Chad,2012,6336.01,4.49,2386.0
Chad,2013,5187.94,4.65,2378.0
Chad,2014,4959.6,4.81,2319.0
Chad,2015,4674.5,4.98,2286.0
Chad,2016,5065.91,5.17,2339.0
Chad,2017,4856.94,5.38,2340.0
Chad,2018,4785.51,5.6,2316.0
Chad,2019,4764.84,5.85,2295.0
Chad,2020,4687.21,6.11,2253.0
Chad,2021,4547.09,6.39,2191.0
Chad,2022,4513.63,6.69,2184.0
Chile,2012,10712.89,29.61,2917.0
Chile,2013,10707.16,30.47,2969.0
Chile,2014,9517.52,31.35,2968.0
Chile,2015,9042.76,32.25,2955.0
Chile,2016,9639.83,33.17,2984.0
Chile,2017,9668.28,34.1,2987.0
Chile,2018,10364.77,35.04,3021.0
Chile,2019,9950.8,35.99,3048.0
Chile,2020,9487.36,36.95,3091.0
Chile,2021,9389.26,37.93,3131.0
Chile,2022,9497.47,38.91,3106.0
China,2012,,4.49,3107.0
China,2013,,4.77,3104.0
China,2014,,5.08,3201.0
China,2015,,5.4,3235.0
China,2016,,5.75,3222.0
China,2017,,6.11,3256.0
China,2018,,6.49,3273.0
China,2019,,6.9,3301.0
China,2020,,7.33,3319.0
China,2021,,7.79,3395.0
China,2022,,8.28,3441.0
"China, Hong Kong SAR",2012,3574.36,,3085.0
"China, Hong Kong SAR",2013,3732.08,,3077.0
"China, Hong Kong SAR",2014,3515.02,,3107.0
"China, Hong Kong SAR",2015,3189.28,,3053.0
"China, Hong Kong SAR",2016,3495.74,,3094.0
"China, Hong Kong SAR",2017,3293.48,,3150.0
"China, Hong Kong SAR",2018,3242.9,,3178.0
"China, Hong Kong SAR",2019,5410.86,,3191.0
"China, Hong Kong SAR",2020,6058.26,,3099.0
"China, Hong Kong SAR",2021,4788.53,,3043.0
"China, Hong Kong SAR",2022,4459.59,,2996.0
"China, Macao SAR",2012,299856.54,,3063.0
"China, Macao SAR",2013,1415.52,,3105.0
"China, Macao SAR",2014,1769.16,,3214.0
"China, Macao SAR",2015,1216.07,,3200.0
"China, Macao SAR",2016,1214.76,,3184.0
"China, Macao SAR",2017,1122.24,,3200.0
"China, Macao SAR",2018,1009.67,,3212.0
"China, Macao SAR",2019,1026.14,,3194.0
"China, Macao SAR",2020,964.53,,2934.0
"China, Macao SAR",2021,920.86,,2953.0
"China, Macao SAR",2022,1117.31,,2937.0
"China, Taiwan Province of",2012,9532.32,,2924.0
"China, Taiwan Province of",2013,9445.59,,2936.0
"China, Taiwan Province of",2014,9647.49,,2940.0
"China, Taiwan Province of",2015,9234.59,,2940.0
"China, Taiwan Province of",2016,8717.99,,2931.0
"China, Taiwan Province of",2017,9229.0,,2926.0
"China, Taiwan Province of",2018,9476.94,,2951.0
"China, Taiwan Province of",2019,8922.29,,2963.0
"China, Taiwan Province of",2020,9141.57,,2952.0
"China, Taiwan Province of",2021,8928.87,,2916.0
"China, Taiwan Province of",2022,8980.55,,2957.0
"China, mainland",2012,15212.22,,3110.0
"China, mainland",2013,14987.22,,3107.0
"China, mainland",2014,15107.49,,3206.0
"China, mainland",2015,15206.07,,3241.0
"China, mainland",2016,14986.47,,3228.0
"China, mainland",2017,15312.47,,3262.0
"China, mainland",2018,15498.41,,3279.0
"China, mainland",2019,15751.37,,3307.0
"China, mainland",2020,15703.06,,3326.0
"China, mainland",2021,15773.72,,3405.0
"China, mainland",2022,15973.15,,3452.0
Colombia,2012,9121.3,18.15,2893.0
Colombia,2013,9171.33,18.73,2969.0
Colombia,2014,8994.99,19.3,3002.0
Colombia,2015,9120.58,19.85,3066.0
Colombia,2016,9784.41,20.4,3079.0
Colombia,2017,14278.19,20.93,3038.0
Colombia,2018,21394.39,21.45,3072.0
Colombia,2019,31105.41,21.97,3046.0
Colombia,2020,11911.93,22.51,3086.0
Colombia,2021,12100.63,23.06,3090.0
Colombia,2022,11921.77,23.62,3112.0
Comoros,2012,3638.96,10.71,2384.0
Comoros,2013,3647.67,11.17,2435.0
Comoros,2014,3788.19,11.66,2434.0
Comoros,2015,3722.06,12.17,2435.0
Comoros,2016,3589.74,12.69,2492.0
Comoros,2017,3534.41,13.24,2484.0
Comoros,2018,3525.28,13.8,2474.0
Comoros,2019,3498.75,14.37,2489.0
Comoros,2020,3585.13,14.98,2482.0
Comoros,2021,3524.46,15.62,2438.0
Comoros,2022,3511.16,16.28,2416.0
Congo,2012,6430.59,7.36,2006.0
Congo,2013,6439.44,7.46,2085.0
Congo,2014,6333.65,7.56,2132.0
Congo,2015,6202.88,7.66,2134.0
Congo,2016,6063.5,7.76,2114.0
Congo,2017,5961.21,7.87,2141.0
Congo,2018,5874.28,7.98,2127.0
Congo,2019,5819.08,8.11,2143.0
Congo,2020,5727.34,8.24,2179.0
Congo,2021,5813.3,8.38,2196.0
Congo,2022,5768.88,8.54,2191.0
Cook Islands,2012,3754.07,62.46,
Cook Islands,2013,3721.2,63.13,
Cook Islands,2014,3337.38,63.79,
Cook Islands,2015,3076.89,64.45,
Cook Islands,2016,3185.7200000000003,65.11,
Cook Islands,2017,2954.43,65.77,
Cook Islands,2018,2924.69,66.41,
Cook Islands,2019,2946.33,67.05,
Cook Islands,2020,2816.67,67.68,
Cook Islands,2021,2866.91,68.3,
Cook Islands,2022,2860.35,68.92,
Costa Rica,2012,7450.56,24.86,2835.0
Costa Rica,2013,7401.31,25.51,2844.0
Costa Rica,2014,7662.12,26.17,2873.0
Costa Rica,2015,7426.94,26.81,2885.0
Costa Rica,2016,7410.9,27.46,2972.0
Costa Rica,2017,7086.99,28.1,3007.0
Costa Rica,2018,6953.8,28.74,3003.0
Costa Rica,2019,6784.77,29.38,3020.0
Costa Rica,2020,6862.97,30.04,3025.0
Costa Rica,2021,6973.11,30.71,2986.0
Costa Rica,2022,6898.42,31.39,2942.0
Croatia,2012,9074.71,22.97,2981.0
Croatia,2013,9661.67,23.67,3057.0
Croatia,2014,7547.17,24.37,2974.0
Croatia,2015,8787.61,25.1,3043.0
Croatia,2016,9665.09,25.84,3144.0
Croatia,2017,8723.32,26.6,3090.0
Croatia,2018,1079.2,27.37,3144.0
Croatia,2019,1058.49,28.15,3183.0
Croatia,2020,1128.82,28.95,3219.0
Croatia,2021,1035.4,29.78,3271.0
Croatia,2022,938.26,30.62,3317.0
Cuba,2012,6929.27,16.32,3359.0
Cuba,2013,6919.28,16.82,3380.0
Cuba,2014,6062.65,17.32,3343.0
Cuba,2015,6250.58,17.84,3354.0
Cuba,2016,6586.78,18.37,3437.0
Cuba,2017,6619.8,18.91,3437.0
Cuba,2018,6295.29,19.46,3385.0
Cuba,2019,6169.65,20.01,3424.0
Cuba,2020,5176.34,20.58,3379.0
Cuba,2021,4917.53,21.16,3328.0
Cuba,2022,4779.0,21.76,3270.0
Cyprus,2012,10074.48,21.56,2980.0
Cyprus,2013,9521.89,21.67,2952.0
Cyprus,2014,8909.99,21.79,2933.0
Cyprus,2015,9730.78,21.9,2989.0
Cyprus,2016,8359.29,22.03,2964.0
Cyprus,2017,8414.75,22.16,2972.0
Cyprus,2018,856.64,22.29,2980.0
Cyprus,2019,948.16,22.43,3043.0
Cyprus,2020,964.61,22.59,3028.0
Cyprus,2021,975.11,22.76,3036.0
Cyprus,2022,965.49,22.94,3037.0
Czechia,2012,8200.78,21.84,3272.0
Czechia,2013,8449.16,22.19,3300.0
Czechia,2014,8661.26,22.55,3205.0
Czechia,2015,8459.67,22.94,3134.0
Czechia,2016,8379.05,23.35,3260.0
Czechia,2017,8717.52,23.77,3302.0
Czechia,2018,945.83,24.19,3305.0
Czechia,2019,934.17,24.62,3345.0
Czechia,2020,984.88,25.06,3359.0
Czechia,2021,999.44,25.51,3387.0
Czechia,2022,1001.78,25.98,3426.0
Côte d'Ivoire,2012,7434.09,,2674.0
Côte d'Ivoire,2013,7499.83,,2698.0
Côte d'Ivoire,2014,7492.28,,2645.0
Côte d'Ivoire,2015,7710.52,,2724.0
Côte d'Ivoire,2016,7597.26,,2745.0
Côte d'Ivoire,2017,7664.38,,2777.0
Côte d'Ivoire,2018,7759.38,,2797.0
Côte d'Ivoire,2019,7876.34,,2849.0
Côte d'Ivoire,2020,7920.25,,2891.0
Côte d'Ivoire,2021,7864.27,,2940.0
Côte d'Ivoire,2022,7716.98,,2953.0
Democratic People's Republic of Korea,2012,5779.1,6.65,2098.0
Democratic People's Republic of Korea,2013,5823.65,6.98,2077.0
Democratic People's Republic of Korea,2014,5600.63,7.33,2099.0
Democratic People's Republic of Korea,2015,5469.3,7.7,2069.0
Democratic People's Republic of Korea,2016,5430.08,8.09,2052.0
Democratic People's Republic of Korea,2017,5411.93,8.5,2065.0
Democratic People's Republic of Korea,2018,5406.08,8.92,2004.0
Democratic People's Republic of Korea,2019,5816.57,9.36,
Democratic People's Republic of Korea,2020,5667.9,9.82,
Democratic People's Republic of Korea,2021,5569.84,10.3,
Democratic People's Republic of Korea,2022,5362.37,10.8,
Democratic Republic of the Congo,2012,7864.33,4.36,2213.0
Democratic Republic of the Congo,2013,7628.25,4.53,2182.0
Democratic Republic of the Congo,2014,7518.15,4.71,2235.0
Democratic Republic of the Congo,2015,7226.59,4.91,2198.0
Democratic Republic of the Congo,2016,7155.32,5.12,2151.0
Democratic Republic of the Congo,2017,7049.3,5.34,2192.0
Democratic Republic of the Congo,2018,7227.07,5.57,2172.0
Democratic Republic of the Congo,2019,7144.52,5.81,2162.0
Democratic Republic of the Congo,2020,7100.59,6.07,2095.0
Democratic Republic of the Congo,2021,6857.4,6.35,2117.0
Democratic Republic of the Congo,2022,6537.15,6.64,2150.0
Denmark,2012,6844.389999999999,12.55,3396.0
Denmark,2013,6741.15,12.58,3424.0
Denmark,2014,6277.89,12.63,3433.0
Denmark,2015,6538.37,12.68,3416.0
Denmark,2016,6383.7,12.75,3424.0
Denmark,2017,6675.05,12.82,3443.0
Denmark,2018,897.0699999999999,12.9,3574.0
Denmark,2019,998.25,12.98,3581.0
Denmark,2020,1032.57,13.07,3596.0
Denmark,2021,1002.65,13.17,3582.0
Denmark,2022,1007.46,13.28,3592.0
Djibouti,2012,4357.56,7.14,2552.0
Djibouti,2013,4237.78,7.46,2605.0
Djibouti,2014,3996.14,7.81,2694.0
Djibouti,2015,3664.99,8.17,2758.0
Djibouti,2016,4038.86,8.56,2738.0
Djibouti,2017,4293.99,8.97,2755.0
Djibouti,2018,4346.79,9.4,2788.0
Djibouti,2019,4540.89,9.85,2794.0
Djibouti,2020,4580.17,10.32,2802.0
Djibouti,2021,4328.08,10.82,2802.0
Djibouti,2022,4201.92,11.35,2766.0
Dominica,2012,5600.22,24.54,2989.0
Dominica,2013,5812.31,25.15,2998.0
Dominica,2014,5676.69,25.83,3013.0
Dominica,2015,5658.61,26.52,3033.0
Dominica,2016,5764.72,27.16,2987.0
Dominica,2017,5705.64,27.83,2956.0
Dominica,2018,5639.09,28.51,2930.0
Dominica,2019,5652.49,29.21,2982.0
Dominica,2020,5615.8,29.92,2954.0
Dominica,2021,5596.28,30.63,3022.0
Dominica,2022,5578.85,31.34,3013.0
Dominican Republic,2012,6827.2,22.3,2693.0
Dominican Republic,2013,6981.67,22.95,2752.0
Dominican Republic,2014,6767.6,23.62,2822.0
Dominican Republic,2015,6825.93,24.3,2803.0
Dominican Republic,2016,6806.46,24.99,2897.0
Dominican Republic,2017,6978.42,25.7,2938.0
Dominican Republic,2018,7169.44,26.4,2999.0
Dominican Republic,2019,7225.53,27.12,3050.0
Dominican Republic,2020,7018.96,27.84,3100.0
Dominican Republic,2021,6907.27,28.59,3149.0
