Country,Year,Total Production Value
Asia,2013,18590.61
Asia,2014,18448.43
Asia,2015,18601.23
Asia,2016,18450.32
Asia,2017,18872.57
Asia,2018,18828.46
Asia,2019,18931.98
Asia,2020,19331.66
Asia,2021,19329.6
Asia,2022,19565.01
Australia,2012,11394.41
Australia,2013,11179.97
Australia,2014,10248.59
Australia,2015,10311.29
Australia,2016,10340.12
Australia,2017,11099.61
Australia,2018,10313.289999999999
Australia,2019,9552.31
Australia,2020,9222.95
Australia,2021,10913.0
Australia,2022,10957.23
Australia and New Zealand,2012,12727.31
Australia and New Zealand,2013,12436.11
Australia and New Zealand,2014,11643.3
Australia and New Zealand,2015,11729.57
Australia and New Zealand,2016,11727.11
Australia and New Zealand,2017,12392.64
Australia and New Zealand,2018,11551.31
Australia and New Zealand,2019,10791.05
Australia and New Zealand,2020,10520.37
Australia and New Zealand,2021,12051.03
Australia and New Zealand,2022,12073.72
Austria,2012,8713.35
Austria,2013,8787.03
Austria,2014,9423.08
Austria,2015,8647.19
Austria,2016,8629.77
Austria,2017,8801.46
Austria,2018,1015.35
Austria,2019,1017.86
Austria,2020,1053.51
Austria,2021,1061.79
Austria,2022,998.5600000000001
Azerbaijan,2012,9163.210000000001
Azerbaijan,2013,8321.18
Azerbaijan,2014,7877.31
Azerbaijan,2015,8338.98
Azerbaijan,2016,9383.63
Azerbaijan,2017,12964.77
Azerbaijan,2018,16198.3
Azerbaijan,2019,18414.0
Azerbaijan,2020,17142.77
Azerbaijan,2021,16429.06
Azerbaijan,2022,16504.43
Bahamas,2012,4159.79
Bahamas,2013,4198.19
Bahamas,2014,4238.19
Bahamas,2015,4179.36
Bahamas,2016,4182.49
Bahamas,2017,4167.04
Bahamas,2018,4069.13
Bahamas,2019,4046.47
Bahamas,2020,4019.99
Bahamas,2021,3998.8
Bahamas,2022,3950.2400000000002
Bahrain,2012,46570.67999999999
Bahrain,2013,3955.24
Bahrain,2014,3804.16
Bahrain,2015,3769.88
Bahrain,2016,3825.89
Bahrain,2017,3864.05
Bahrain,2018,4075.95
Bahrain,2019,3920.14
Bahrain,2020,3934.93
Bahrain,2021,4122.02
Bahrain,2022,4153.26
Bangladesh,2012,7479.05
Bangladesh,2013,7793.95
Bangladesh,2014,8223.83
Bangladesh,2015,8702.66
Bangladesh,2016,8573.5
Bangladesh,2017,9196.16
Bangladesh,2018,9059.56
Bangladesh,2019,8727.32
Bangladesh,2020,9002.08
Bangladesh,2021,9465.08
Bangladesh,2022,9798.07
Barbados,2012,5290.21
Barbados,2013,5140.1
Barbados,2014,4558.29
Barbados,2015,4624.82
Barbados,2016,4316.93
Barbados,2017,4412.77
Barbados,2018,5151.1
Barbados,2019,4894.17
Barbados,2020,4544.06
Barbados,2021,3947.17
Barbados,2022,5463.83
Belarus,2012,8422.63
Belarus,2013,6547.599999999999
Belarus,2014,6268.78
Belarus,2015,6101.93
Belarus,2016,6229.28
Belarus,2017,6251.84
Belarus,2018,6334.87
Belarus,2019,6343.96
Belarus,2020,6923.63
Belarus,2021,6666.36
Belarus,2022,6544.8
Belgium,2012,6910.45
Belgium,2013,6846.14
Belgium,2014,7084.91
Belgium,2015,7136.47
Belgium,2016,6778.71
Belgium,2017,6981.55
Belgium,2018,972.4300000000001
Belgium,2019,1020.23
Belgium,2020,1003.14
Belgium,2021,1004.19
Belgium,2022,986.3
Belize,2012,6133.43
Belize,2013,6378.01
Belize,2014,5806.76
Belize,2015,6110.97
Belize,2016,5682.22
Belize,2017,6127.29
Belize,2018,5593.36
Belize,2019,5129.61
Belize,2020,5286.32
Belize,2021,5769.66
Belize,2022,6127.6
Benin,2012,6596.49
Benin,2013,6684.54
Benin,2014,6122.11
Benin,2015,5859.97
Benin,2016,6017.93
Benin,2017,6038.6
Benin,2018,6549.14
Benin,2019,6630.31
Benin,2020,6521.18
Benin,2021,6995.26
Benin,2022,7080.46
Bhutan,2012,9019.82
Bhutan,2013,7263.18
Bhutan,2014,7821.7
Bhutan,2015,7321.49
Bhutan,2016,7756.84
Bhutan,2017,8291.43
Bhutan,2018,7340.76
Bhutan,2019,7903.42
Bhutan,2020,8329.95
Bhutan,2021,6643.94
Bhutan,2022,5496.66
Bolivia (Plurinational State of),2012,10595.1
Bolivia (Plurinational State of),2013,10291.99
Bolivia (Plurinational State of),2014,9428.39
Bolivia (Plurinational State of),2015,9536.71
Bolivia (Plurinational State of),2016,9534.91
Bolivia (Plurinational State of),2017,9545.58
Bolivia (Plurinational State of),2018,9892.3
Bolivia (Plurinational State of),2019,9862.72
Bolivia (Plurinational State of),2020,9705.09
Bolivia (Plurinational State of),2021,9729.15
Bolivia (Plurinational State of),2022,9608.78
Bosnia and Herzegovina,2012,7970.41
Bosnia and Herzegovina,2013,7801.11
Bosnia and Herzegovina,2014,6874.16
Bosnia and Herzegovina,2015,7746.26
Bosnia and Herzegovina,2016,8779.53
Bosnia and Herzegovina,2017,7574.68
Bosnia and Herzegovina,2018,10197.06
Bosnia and Herzegovina,2019,9444.67
Bosnia and Herzegovina,2020,10523.42
Bosnia and Herzegovina,2021,9621.66
Bosnia and Herzegovina,2022,13679.78
Botswana,2012,4195.9
Botswana,2013,3382.91
Botswana,2014,3490.9700000000003
Botswana,2015,3643.51
Botswana,2016,3565.52
Botswana,2017,3564.7
Botswana,2018,4353.18
Botswana,2019,3958.83
Botswana,2020,5513.74
Botswana,2021,4836.28
Botswana,2022,4609.77
Brazil,2012,10224.25
Brazil,2013,9980.23
Brazil,2014,10014.47
Brazil,2015,10152.11
Brazil,2016,9533.28
Brazil,2017,9887.23
Brazil,2018,10145.77
Brazil,2019,10704.59
Brazil,2020,10931.92
Brazil,2021,11359.43
Brazil,2022,12180.26
Brunei Darussalam,2012,4478.08
Brunei Darussalam,2013,4482.51
Brunei Darussalam,2014,4488.65
Brunei Darussalam,2015,4368.84
Brunei Darussalam,2016,4942.5
Brunei Darussalam,2017,4681.76
Brunei Darussalam,2018,4616.73
Brunei Darussalam,2019,4451.68
Brunei Darussalam,2020,4708.22
Brunei Darussalam,2021,4960.29
Brunei Darussalam,2022,4904.86
Bulgaria,2012,10649.45
Bulgaria,2013,12417.95
Bulgaria,2014,9762.39
Bulgaria,2015,10517.47
Bulgaria,2016,11820.18
Bulgaria,2017,15863.94
Bulgaria,2018,1062.3600000000001
Bulgaria,2019,1024.98
Bulgaria,2020,923.78
Bulgaria,2021,1061.51
Bulgaria,2022,984.38
Burkina Faso,2012,6922.74
Burkina Faso,2013,7215.74
Burkina Faso,2014,6440.22
Burkina Faso,2015,6173.92
Burkina Faso,2016,6285.77
Burkina Faso,2017,6137.59
Burkina Faso,2018,6436.2
Burkina Faso,2019,6631.57
Burkina Faso,2020,6824.87
Burkina Faso,2021,6411.5199999999995
Burkina Faso,2022,6592.37
Burundi,2012,5106.47
Burundi,2013,5299.17
Burundi,2014,4893.83
Burundi,2015,4575.02
Burundi,2016,5231.15
Burundi,2017,5043.47
Burundi,2018,5321.76
Burundi,2019,5219.19
Burundi,2020,4745.2
Burundi,2021,4691.76
Burundi,2022,4576.43
Cabo Verde,2012,5249.63
Cabo Verde,2013,5349.78
Cabo Verde,2014,4655.9400000000005
Cabo Verde,2015,4518.37
Cabo Verde,2016,4125.65
Cabo Verde,2017,3601.73
Cabo Verde,2018,3175.7400000000002
Cabo Verde,2019,3031.38
Cabo Verde,2020,3092.34
Cabo Verde,2021,3090.32
Cabo Verde,2022,3131.36
Cambodia,2012,5050.96
Cambodia,2013,5062.72
Cambodia,2014,5060.72
Cambodia,2015,4836.22
Cambodia,2016,5403.1
Cambodia,2017,5439.88
Cambodia,2018,5726.05
Cambodia,2019,5571.8
Cambodia,2020,5727.74
Cambodia,2021,5884.66
Cambodia,2022,5869.28
Cameroon,2012,9033.79
Cameroon,2013,9023.23
Cameroon,2014,9178.32
Cameroon,2015,9212.84
Cameroon,2016,9208.82
Cameroon,2017,9035.43
Cameroon,2018,9023.460000000001
Cameroon,2019,8620.08
Cameroon,2020,8500.6
Cameroon,2021,8416.3
Cameroon,2022,8264.53
Canada,2012,7649.58
Canada,2013,7995.43
Canada,2014,7898.0199999999995
Canada,2015,7785.27
Canada,2016,8516.69
Canada,2017,8564.97
Canada,2018,9658.95
Canada,2019,9762.289999999999
Canada,2020,8939.44
Canada,2021,8315.51
Canada,2022,9074.26
Caribbean,2012,11037.23
Caribbean,2013,11189.0
Caribbean,2014,10818.29
Caribbean,2015,10559.82
Caribbean,2016,10721.95
Caribbean,2017,10908.9
Caribbean,2018,11259.06
Caribbean,2019,11251.77
Caribbean,2020,10664.77
Caribbean,2021,16534.36
Caribbean,2022,16850.76
Central African Republic,2012,5551.16
Central African Republic,2013,5260.48
Central African Republic,2014,5507.34
Central African Republic,2015,5459.41
Central African Republic,2016,5533.3
Central African Republic,2017,5518.17
Central African Republic,2018,6273.18
Central African Republic,2019,7276.55
Central African Republic,2020,8390.53
Central African Republic,2021,8341.98
Central African Republic,2022,8304.5
Central America,2012,76901.85
Central America,2013,43313.15
Central America,2014,14459.78
Central America,2015,14459.82
Central America,2016,14780.39
Central America,2017,14643.03
Central America,2018,15145.23
Central America,2019,14972.46
Central America,2020,15755.24
Central America,2021,16113.09
Central America,2022,16507.6
Central Asia,2012,10599.66
Central Asia,2013,12271.22
Central Asia,2014,11025.619999999999
Central Asia,2015,11575.12
Central Asia,2016,13099.38
Central Asia,2017,14073.84
Central Asia,2018,17417.44
Central Asia,2019,17806.43
Central Asia,2020,18932.829999999998
Central Asia,2021,15306.08
Central Asia,2022,16109.64
Chad,2012,6336.01
Chad,2013,5187.94
Chad,2014,4959.6
Chad,2015,4674.5
Chad,2016,5065.91
Chad,2017,4856.94
Chad,2018,4785.51
Chad,2019,4764.84
Chad,2020,4687.21
Chad,2021,4547.09
Chad,2022,4513.63
Chile,2012,10712.89
Chile,2013,10707.16
Chile,2014,9517.52
Chile,2015,9042.76
Chile,2016,9639.83
Chile,2017,9668.28
Chile,2018,10364.77
Chile,2019,9950.8
Chile,2020,9487.36
Chile,2021,9389.26
Chile,2022,9497.47
"China, Hong Kong SAR",2012,3574.36
"China, Hong Kong SAR",2013,3732.08
"China, Hong Kong SAR",2014,3515.02
"China, Hong Kong SAR",2015,3189.28
"China, Hong Kong SAR",2016,3495.74
"China, Hong Kong SAR",2017,3293.48
"China, Hong Kong SAR",2018,3242.9
"China, Hong Kong SAR",2019,5410.86
"China, Hong Kong SAR",2020,6058.26
"China, Hong Kong SAR",2021,4788.53
"China, Hong Kong SAR",2022,4459.59
"China, Macao SAR",2012,299856.54
"China, Macao SAR",2013,1415.52
"China, Macao SAR",2014,1769.16
"China, Macao SAR",2015,1216.07
"China, Macao SAR",2016,1214.76
"China, Macao SAR",2017,1122.24
"China, Macao SAR",2018,1009.67
"China, Macao SAR",2019,1026.14
"China, Macao SAR",2020,964.53
"China, Macao SAR",2021,920.86
"China, Macao SAR",2022,1117.31
"China, Taiwan Province of",2012,9532.32
"China, Taiwan Province of",2013,9445.59
"China, Taiwan Province of",2014,9647.49
"China, Taiwan Province of",2015,9234.59
"China, Taiwan Province of",2016,8717.99
"China, Taiwan Province of",2017,9229.0
"China, Taiwan Province of",2018,9476.94
"China, Taiwan Province of",2019,8922.29
"China, Taiwan Province of",2020,9141.57
"China, Taiwan Province of",2021,8928.87
"China, Taiwan Province of",2022,8980.55
"China, mainland",2012,15212.22
"China, mainland",2013,14987.22
"China, mainland",2014,15107.49
"China, mainland",2015,15206.07
"China, mainland",2016,14986.47
"China, mainland",2017,15312.47
"China, mainland",2018,15498.41
"China, mainland",2019,15751.369999999999
"China, mainland",2020,15703.06
"China, mainland",2021,15773.72
"China, mainland",2022,15973.15
Colombia,2012,9121.3
Colombia,2013,9171.33
Colombia,2014,8994.99
Colombia,2015,9120.58
Colombia,2016,9784.41
Colombia,2017,14278.19
Colombia,2018,21394.39
Colombia,2019,31105.41
Colombia,2020,11911.93
Colombia,2021,12100.63
Colombia,2022,11921.77
Comoros,2012,3638.96
Comoros,2013,3647.67
Comoros,2014,3788.19
Comoros,2015,3722.06
Comoros,2016,3589.7400000000002
Comoros,2017,3534.41
Comoros,2018,3525.28
Comoros,2019,3498.75
Comoros,2020,3585.13
Comoros,2021,3524.46
Comoros,2022,3511.16
Congo,2012,6430.59
Congo,2013,6439.44
Congo,2014,6333.65
Congo,2015,6202.88
Congo,2016,6063.5
Congo,2017,5961.21
Congo,2018,5874.28
Congo,2019,5819.08
Congo,2020,5727.34
Congo,2021,5813.3
Congo,2022,5768.88
Cook Islands,2012,3754.07
Cook Islands,2013,3721.2
Cook Islands,2014,3337.38
Cook Islands,2015,3076.89
Cook Islands,2016,3185.7200000000003
Cook Islands,2017,2954.43
Cook Islands,2018,2924.69
Cook Islands,2019,2946.33
Cook Islands,2020,2816.67
Cook Islands,2021,2866.91
Cook Islands,2022,2860.35
Costa Rica,2012,7450.56
Costa Rica,2013,7401.31
Costa Rica,2014,7662.12
Costa Rica,2015,7426.94
Costa Rica,2016,7410.9
Costa Rica,2017,7086.99
Costa Rica,2018,6953.8
Costa Rica,2019,6784.7699999999995
Costa Rica,2020,6862.97
Costa Rica,2021,6973.11
Costa Rica,2022,6898.42
Croatia,2012,9074.71
Croatia,2013,9661.67
Croatia,2014,7547.17
Croatia,2015,8787.61
Croatia,2016,9665.09
Croatia,2017,8723.32
Croatia,2018,1079.2
Croatia,2019,1058.49
Croatia,2020,1128.82
Croatia,2021,1035.4
Croatia,2022,938.26
Cuba,2012,6929.2699999999995
Cuba,2013,6919.28
Cuba,2014,6062.65
Cuba,2015,6250.58
Cuba,2016,6586.78
Cuba,2017,6619.8
Cuba,2018,6295.29
Cuba,2019,6169.65
Cuba,2020,5176.34
Cuba,2021,4917.53
Cuba,2022,4779.0
Cyprus,2012,10074.48
Cyprus,2013,9521.89
Cyprus,2014,8909.99
Cyprus,2015,9730.78
Cyprus,2016,8359.29
Cyprus,2017,8414.75
Cyprus,2018,856.64
Cyprus,2019,948.16
Cyprus,2020,964.61
Cyprus,2021,975.11
Cyprus,2022,965.49
Czechia,2012,8200.78
Czechia,2013,8449.16
Czechia,2014,8661.26
Czechia,2015,8459.67
Czechia,2016,8379.05
Czechia,2017,8717.52
Czechia,2018,945.83
Czechia,2019,934.17
Czechia,2020,984.88
Czechia,2021,999.44
Czechia,2022,1001.78
Côte d'Ivoire,2012,7434.09
Côte d'Ivoire,2013,7499.83
Côte d'Ivoire,2014,7492.28
Côte d'Ivoire,2015,7710.52
Côte d'Ivoire,2016,7597.26
Côte d'Ivoire,2017,7664.38
Côte d'Ivoire,2018,7759.38
Côte d'Ivoire,2019,7876.34
Côte d'Ivoire,2020,7920.25
Côte d'Ivoire,2021,7864.27
Côte d'Ivoire,2022,7716.98
Democratic People's Republic of Korea,2012,5779.1
Democratic People's Republic of Korea,2013,5823.65
Democratic People's Republic of Korea,2014,5600.63
Democratic People's Republic of Korea,2015,5469.3
Democratic People's Republic of Korea,2016,5430.08
Democratic People's Republic of Korea,2017,5411.93
Democratic People's Republic of Korea,2018,5406.08
Democratic People's Republic of Korea,2019,5816.57
Democratic People's Republic of Korea,2020,5667.9
Democratic People's Republic of Korea,2021,5569.84
Democratic People's Republic of Korea,2022,5362.37
Democratic Republic of the Congo,2012,7864.33
Democratic Republic of the Congo,2013,7628.25
Democratic Republic of the Congo,2014,7518.15
Democratic Republic of the Congo,2015,7226.59
Democratic Republic of the Congo,2016,7155.32
Democratic Republic of the Congo,2017,7049.3
Democratic Republic of the Congo,2018,7227.07
Democratic Republic of the Congo,2019,7144.52
Democratic Republic of the Congo,2020,7100.59
Democratic Republic of the Congo,2021,6857.4
Democratic Republic of the Congo,2022,6537.15
Denmark,2012,6844.389999999999
Denmark,2013,6741.15
Denmark,2014,6277.89
Denmark,2015,6538.37
Denmark,2016,6383.7
Denmark,2017,6675.05
Denmark,2018,897.0699999999999
Denmark,2019,998.25
Denmark,2020,1032.57
Denmark,2021,1002.65
Denmark,2022,1007.46
Djibouti,2012,4357.5599999999995
Djibouti,2013,4237.78
Djibouti,2014,3996.14
Djibouti,2015,3664.99
Djibouti,2016,4038.86
Djibouti,2017,4293.99
Djibouti,2018,4346.79
Djibouti,2019,4540.89
Djibouti,2020,4580.17
Djibouti,2021,4328.08
Djibouti,2022,4201.92
Dominica,2012,5600.22
Dominica,2013,5812.31
Dominica,2014,5676.69
Dominica,2015,5658.61
Dominica,2016,5764.72
Dominica,2017,5705.64
Dominica,2018,5639.09
Dominica,2019,5652.49
Dominica,2020,5615.8
Dominica,2021,5596.28
Dominica,2022,5578.85
Dominican Republic,2012,6827.2
Dominican Republic,2013,6981.67
Dominican Republic,2014,6767.6
Dominican Republic,2015,6825.93
Dominican Republic,2016,6806.46
Dominican Republic,2017,6978.42
Dominican Republic,2018,7169.44
Dominican Republic,2019,7225.53
Dominican Republic,2020,7018.96
Dominican Republic,2021,6907.2699999999995
Dominican Republic,2022,7680.02
Eastern Africa,2012,15534.23
Eastern Africa,2013,15298.93
Eastern Africa,2014,15404.41
Eastern Africa,2015,15001.54
Eastern Africa,2016,14293.97
Eastern Africa,2017,14908.37
Eastern Africa,2018,15086.52
Eastern Africa,2019,15017.72
Eastern Africa,2020,15236.5
Eastern Africa,2021,15029.74
Eastern Africa,2022,15488.6
Eastern Asia,2012,16447.46
Eastern Asia,2013,16208.710000000001
Eastern Asia,2014,16259.97
Eastern Asia,2015,16315.12
Eastern Asia,2016,16024.86
Eastern Asia,2017,16265.37
Eastern Asia,2018,16414.28
Eastern Asia,2019,16671.83
Eastern Asia,2020,16679.9
Eastern Asia,2021,16667.52
Eastern Asia,2022,16859.66
Eastern Europe,2012,14196.56
Eastern Europe,2013,12710.71
Eastern Europe,2014,12962.65
Eastern Europe,2015,13074.11
Eastern Europe,2016,14163.16
Eastern Europe,2017,14783.03
Eastern Europe,2018,15701.41
Eastern Europe,2019,16109.3
Eastern Europe,2020,15777.1
Eastern Europe,2021,16811.74
Eastern Europe,2022,16542.6
Ecuador,2012,11049.96
Ecuador,2013,10883.76
Ecuador,2014,11210.61
Ecuador,2015,10568.42
Ecuador,2016,10420.95
Ecuador,2017,10608.0
Ecuador,2018,9869.96
Ecuador,2019,9963.02
Ecuador,2020,10038.83
Ecuador,2021,10284.94
Ecuador,2022,10013.99
Egypt,2012,12169.25
Egypt,2013,11218.56
Egypt,2014,10997.34
Egypt,2015,10731.22
Egypt,2016,10571.44
Egypt,2017,10940.92
Egypt,2018,10647.94
Egypt,2019,10422.06
Egypt,2020,10536.59
Egypt,2021,10724.01
Egypt,2022,10008.85
El Salvador,2012,8104.28
El Salvador,2013,6489.89
El Salvador,2014,6377.54
El Salvador,2015,6064.97
El Salvador,2016,6457.46
El Salvador,2017,6901.82
El Salvador,2018,6649.12
El Salvador,2019,6968.12
El Salvador,2020,6606.16
El Salvador,2021,7053.36
El Salvador,2022,7136.16
Equatorial Guinea,2012,2929.2
Equatorial Guinea,2013,2365.4
Equatorial Guinea,2014,2375.57
Equatorial Guinea,2015,2629.7599999999998
Equatorial Guinea,2016,2194.62
Equatorial Guinea,2017,2178.62
Equatorial Guinea,2018,2067.39
Equatorial Guinea,2019,2195.95
Equatorial Guinea,2020,2252.15
Equatorial Guinea,2021,1938.2
Equatorial Guinea,2022,2069.54
Eritrea,2012,4618.48
Eritrea,2013,4514.9
Eritrea,2014,4372.6
Eritrea,2015,4276.16
Eritrea,2016,4251.21
Eritrea,2017,4338.39
Eritrea,2018,4241.35
Eritrea,2019,4172.55
Eritrea,2020,4116.41
Eritrea,2021,4044.89
Eritrea,2022,3981.7
Estonia,2012,4698.17
Estonia,2013,4944.44
Estonia,2014,4620.31
Estonia,2015,5773.0
Estonia,2016,5106.75
Estonia,2017,5230.12
Estonia,2018,704.53
Estonia,2019,861.5799999999999
Estonia,2020,869.21
Estonia,2021,777.33
Estonia,2022,840.25
Eswatini,2012,4639.42
Eswatini,2013,4748.91
Eswatini,2014,4714.36
Eswatini,2015,4616.78
Eswatini,2016,4468.86
Eswatini,2017,4593.88
Eswatini,2018,4689.85
Eswatini,2019,4699.26
Eswatini,2020,4729.74
Eswatini,2021,4886.57
Eswatini,2022,5058.13
Ethiopia,2012,11214.61
Ethiopia,2013,10397.5
Ethiopia,2014,9892.58
Ethiopia,2015,9917.46
Ethiopia,2016,9589.89
Ethiopia,2017,9609.13
Ethiopia,2018,9521.45
Ethiopia,2019,9604.17
Ethiopia,2020,10100.789999999999
Ethiopia,2021,9348.96
Ethiopia,2022,8993.71
Europe,2012,16441.0
Europe,2013,14832.07
Europe,2014,15112.47
Europe,2015,15680.76
Europe,2016,16706.73
Europe,2017,16811.74
Europe,2018,20045.62
Europe,2019,20697.71
Europe,2020,20046.22
Europe,2021,21028.78
Europe,2022,20226.68
Faroe Islands,2012,1608.71
Faroe Islands,2013,1641.28
Faroe Islands,2014,1097.0
Faroe Islands,2015,1109.47
Faroe Islands,2016,1093.54
Faroe Islands,2017,1079.66
Faroe Islands,2018,1490.31
Faroe Islands,2019,1216.66
Faroe Islands,2020,942.02
Faroe Islands,2021,947.04
Faroe Islands,2022,1886.04
Fiji,2012,6196.59
Fiji,2013,6423.8099999999995
Fiji,2014,5751.97
Fiji,2015,5671.06
Fiji,2016,5276.96
Fiji,2017,7202.54
Fiji,2018,8352.08
Fiji,2019,9552.289999999999
Fiji,2020,12251.15
Fiji,2021,15735.5
Fiji,2022,17536.73
Finland,2012,5292.38
Finland,2013,5669.35
Finland,2014,5606.52
Finland,2015,5522.28
Finland,2016,5671.13
Finland,2017,5688.44
Finland,2018,905.34
Finland,2019,1029.35
Finland,2020,975.6
Finland,2021,907.65
Finland,2022,953.19
France,2012,19227.46
France,2013,16865.74
France,2014,11137.95
France,2015,11116.15
France,2016,11646.01
France,2017,12260.89
France,2018,1076.45
France,2019,1060.7
France,2020,1014.61
France,2021,1076.02
France,2022,1021.58
French Polynesia,2012,5142.87
French Polynesia,2013,4752.12
French Polynesia,2014,4697.95
French Polynesia,2015,4649.58
French Polynesia,2016,4752.4800000000005
French Polynesia,2017,4645.28
French Polynesia,2018,4770.65
French Polynesia,2019,4694.24
French Polynesia,2020,4613.01
French Polynesia,2021,4613.78
French Polynesia,2022,4525.62
Gabon,2012,4603.51
Gabon,2013,4721.14
Gabon,2014,4632.91
Gabon,2015,4513.49
Gabon,2016,4353.65
Gabon,2017,4267.96
Gabon,2018,4128.6
Gabon,2019,4084.9
Gabon,2020,4004.31
Gabon,2021,3946.91
Gabon,2022,3895.42
Gambia,2012,3752.88
Gambia,2013,3379.4500000000003
Gambia,2014,3098.96
Gambia,2015,3207.97
Gambia,2016,2993.11
Gambia,2017,2795.37
Gambia,2018,2470.42
Gambia,2019,2469.79
Gambia,2020,2425.8199999999997
Gambia,2021,2422.09
Gambia,2022,2384.54
Georgia,2012,6986.89
Georgia,2013,8114.41
Georgia,2014,6935.38
Georgia,2015,6551.17
Georgia,2016,7013.42
Georgia,2017,6132.67
Georgia,2018,6979.23
Georgia,2019,6893.9
Georgia,2020,7669.93
Georgia,2021,7823.86
Georgia,2022,7950.25
Germany,2012,8104.0
Germany,2013,7778.75
Germany,2014,8367.73
Germany,2015,7962.87
Germany,2016,7969.42
Germany,2017,8053.29
Germany,2018,904.68
Germany,2019,947.4200000000001
Germany,2020,954.65
Germany,2021,956.14
Germany,2022,925.42
Ghana,2012,6973.8
Ghana,2013,6871.21
Ghana,2014,6865.54
Ghana,2015,6813.32
Ghana,2016,6721.15
Ghana,2017,6897.25
Ghana,2018,7002.51
Ghana,2019,7182.21
Ghana,2020,7362.44
Ghana,2021,7440.47
Ghana,2022,7712.61
Greece,2012,11576.5
Greece,2013,11599.0
Greece,2014,10882.78
Greece,2015,11900.2
Greece,2016,11716.95
Greece,2017,19057.170000000002
Greece,2018,917.45
Greece,2019,926.78
Greece,2020,952.31
Greece,2021,916.11
Greece,2022,907.03
Grenada,2012,4856.98
Grenada,2013,4825.19
Grenada,2014,5357.93
Grenada,2015,5689.93
Grenada,2016,5752.14
Grenada,2017,5204.87
Grenada,2018,5418.57
Grenada,2019,4961.92
Grenada,2020,4773.37
Grenada,2021,4981.5
Grenada,2022,4664.84
Guatemala,2012,7846.01
Guatemala,2013,7929.26
Guatemala,2014,8112.43
Guatemala,2015,8128.21
Guatemala,2016,8059.31
Guatemala,2017,7794.95
Guatemala,2018,7769.26
Guatemala,2019,7511.84
Guatemala,2020,7588.29
Guatemala,2021,7545.39
Guatemala,2022,7455.05
Guinea,2012,5554.98
Guinea,2013,5473.3
Guinea,2014,5542.46
Guinea,2015,5405.54
Guinea,2016,5552.06
Guinea,2017,5681.87
Guinea,2018,5831.5599999999995
Guinea,2019,6497.89
Guinea,2020,6597.57
Guinea,2021,6776.29
Guinea,2022,6991.82
Guinea-Bissau,2012,5079.5
Guinea-Bissau,2013,4973.71
Guinea-Bissau,2014,4733.69
Guinea-Bissau,2015,4739.59
Guinea-Bissau,2016,4626.8
Guinea-Bissau,2017,4626.91
Guinea-Bissau,2018,4539.7300000000005
